发布日期,801010,801020,801030,801040,801050,801080,801110,801120,801130,801140,801150,801160,801170,801180,801200,801210,801230
2020/2/24 0:00:00,3.86,1.06,2.03,0.85,2.26,4.64,3.32,6.31,1.85,1.81,3.82,1.38,1.35,1.32,1.4,3.4,2.08
2020/2/21 0:00:00,3.81,1.07,2.02,0.86,2.25,4.43,3.33,6.42,1.8,1.8,3.78,1.38,1.38,1.33,1.4,3.49,2.05
2020/2/20 0:00:00,3.82,1.07,2.0,0.86,2.21,4.32,3.34,6.45,1.8,1.77,3.75,1.38,1.38,1.35,1.4,3.53,2.03
2020/2/19 0:00:00,3.79,1.05,1.97,0.85,2.19,4.18,3.24,6.28,1.78,1.74,3.72,1.36,1.35,1.33,1.38,3.41,2.0
2020/2/18 0:00:00,3.75,1.05,1.98,0.85,2.22,4.2,3.26,6.21,1.81,1.75,3.8,1.37,1.35,1.33,1.39,3.31,2.03
2020/2/17 0:00:00,3.76,1.05,1.96,0.86,2.19,4.09,3.29,6.24,1.78,1.73,3.8,1.36,1.35,1.34,1.37,3.32,1.98
2020/2/14 0:00:00,3.67,1.03,1.9,0.84,2.13,3.93,3.25,6.17,1.74,1.67,3.72,1.34,1.32,1.33,1.34,3.27,1.9
2020/2/13 0:00:00,3.56,1.03,1.89,0.83,2.11,3.89,3.25,6.19,1.75,1.68,3.72,1.34,1.32,1.3,1.34,3.23,1.92
2020/2/12 0:00:00,3.57,1.03,1.91,0.84,2.09,3.89,3.3,6.25,1.77,1.7,3.78,1.34,1.33,1.28,1.36,3.29,1.96
2020/2/11 0:00:00,3.54,1.02,1.88,0.84,2.02,3.81,3.28,6.24,1.75,1.68,3.74,1.33,1.33,1.28,1.35,3.26,1.94
2020/2/10 0:00:00,3.6,1.01,1.89,0.83,2.03,3.76,3.19,6.11,1.8,1.69,3.75,1.35,1.32,1.27,1.37,3.23,1.96
